yearID,teamID,lgID,playerID,salary,stint,POS,G,GS,InnOuts,PO,A,E,DP,allstar,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,batav,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA,age
1985,MON,NL,nicosst01,105000,2,C,6,3,105,23,2,0,1,FALSE,15,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0.26666666666666666,1955,Steve,Nicosia,185,70,R,R,1978-07-08,TRUE,30
1985,MON,NL,palmeda01,375000,1,P,24,23,407,17,21,1,3,FALSE,36,1,4,1,0,0,0,0,0,0,10,0,0,5,0,2,0.1111111111111111,1957,David,Palmer,195,73,R,R,1978-09-09,TRUE,28
1985,MON,NL,raineti01,1200000,1,OF,146,143,3875,284,8,2,4,TRUE,575,115,184,30,13,11,41,70,9,81,60,13,3,3,3,9,0.32,1959,Tim,Raines,160,68,B,R,1979-09-11,TRUE,26
1985,MON,NL,reardje01,850000,1,P,63,0,263,9,8,0,0,TRUE,7,0,2,0,0,0,1,0,0,0,4,0,0,2,0,0,0.2857142857142857,1955,Jeff,Reardon,190,72,R,R,1979-08-25,TRUE,30
1985,MON,NL,roberbe01,95000,1,P,42,0,204,5,12,0,0,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1954,Bert,Roberge,190,76,R,R,1979-05-28,TRUE,31
1985,MON,NL,schatda01,375000,1,P,24,15,313,3,20,4,1,FALSE,31,4,6,1,0,2,5,0,0,1,10,0,0,1,0,1,0.1935483870967742,1954,Dan,Schatzeder,185,72,L,L,1977-09-04,TRUE,31
1985,MON,NL,smithbr01,290000,1,P,32,32,667,24,27,5,2,FALSE,72,6,14,1,0,1,4,0,0,3,24,0,0,11,0,1,0.19444444444444445,1955,Bryn,Smith,200,74,R,R,1981-09-08,TRUE,30
1985,MON,NL,wallati01,565000,1,3B,154,152,4045,148,383,18,34,TRUE,569,70,148,36,3,22,81,9,9,38,79,8,5,0,5,17,0.2601054481546573,1957,Tim,Wallach,220,75,R,R,1980-09-06,TRUE,28
1985,MON,NL,washiul01,650000,1,2B,43,34,932,70,104,4,22,FALSE,193,24,48,9,4,1,17,6,3,15,33,1,0,0,1,2,0.24870466321243523,1953,U. L.,Washington,175,71,B,R,1977-09-06,TRUE,32
1985,MON,NL,washiul01,650000,1,3B,3,1,35,1,1,2,0,FALSE,193,24,48,9,4,1,17,6,3,15,33,1,0,0,1,2,0.24870466321243523,1953,U. L.,Washington,175,71,B,R,1977-09-06,TRUE,32
1985,MON,NL,washiul01,650000,1,SS,9,7,180,5,25,1,7,FALSE,193,24,48,9,4,1,17,6,3,15,33,1,0,0,1,2,0.24870466321243523,1953,U. L.,Washington,175,71,B,R,1977-09-06,TRUE,32
1985,MON,NL,wohlfji01,308333,1,OF,43,32,817,58,1,0,0,FALSE,125,7,24,5,1,1,15,0,2,16,18,5,0,1,0,1,0.192,1951,Jim,Wohlford,175,71,R,R,1972-09-01,TRUE,34
1985,NYA,AL,berrada01,477500,1,3B,41,33,816,20,68,8,9,FALSE,109,8,25,5,1,1,8,1,1,7,20,0,0,2,0,2,0.22935779816513763,1956,Dale,Berra,180,72,R,R,1977-08-22,TRUE,29
1985,NYA,AL,berrada01,477500,1,SS,6,0,32,2,6,1,0,FALSE,109,8,25,5,1,1,8,1,1,7,20,0,0,2,0,2,0.22935779816513763,1956,Dale,Berra,180,72,R,R,1977-08-22,TRUE,29
1985,NYA,AL,bystrma01,250000,1,P,8,8,123,1,9,1,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,Marty,Bystrom,200,77,R,R,1980-09-07,TRUE,27
1985,NYA,AL,cowlejo01,120000,1,P,30,26,479,6,22,3,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,Joe,Cowley,210,77,R,R,1982-04-13,TRUE,27
1985,NYA,AL,griffke01,1075000,1,1B,1,0,12,5,0,0,0,TRUE,438,68,120,28,4,10,69,7,7,41,51,4,0,0,8,2,0.273972602739726,1950,Ken,Griffey,190,71,L,L,1973-08-25,TRUE,35
1985,NYA,AL,griffke01,1075000,1,OF,110,94,2554,222,8,7,3,TRUE,438,68,120,28,4,10,69,7,7,41,51,4,0,0,8,2,0.273972602739726,1950,Ken,Griffey,190,71,L,L,1973-08-25,TRUE,35
1985,NYA,AL,guidrro01,900000,1,P,34,33,777,6,34,1,3,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,Ron,Guidry,161,71,L,L,1975-07-27,TRUE,35
1985,NYA,AL,hassero01,425000,1,1B,2,1,30,18,0,0,2,FALSE,267,31,79,16,1,13,42,0,0,28,21,4,3,0,0,7,0.2958801498127341,1953,Ron,Hassey,200,74,L,R,1978-04-23,TRUE,32
1985,NYA,AL,hassero01,425000,1,C,69,65,1715,402,20,7,2,FALSE,267,31,79,16,1,13,42,0,0,28,21,4,3,0,0,7,0.2958801498127341,1953,Ron,Hassey,200,74,L,R,1978-04-23,TRUE,32
1985,NYA,AL,henderi01,1470000,1,OF,141,140,3655,439,7,9,3,TRUE,547,146,172,28,5,24,72,80,10,99,65,1,3,0,5,8,0.31444241316270566,1958,Rickey,Henderson,180,70,R,L,1979-06-24,TRUE,27
1985,NYA,AL,kempst01,1420000,1,OF,63,61,1429,105,1,0,0,TRUE,236,19,59,13,2,2,21,1,0,25,54,1,0,1,4,5,0.25,1954,Steve,Kemp,195,72,L,L,1977-04-07,TRUE,31
1985,NYA,AL,mattido01,455000,1,1B,159,159,4264,1318,87,7,154,TRUE,652,107,211,48,3,35,145,2,2,56,41,13,2,2,15,15,0.3236196319018405,1961,Don,Mattingly,175,72,L,L,1982-09-08,TRUE,24
1985,NYA,AL,meachbo01,100000,1,SS,155,153,4040,236,390,24,103,FALSE,481,70,105,16,2,1,47,25,7,54,102,1,5,23,3,7,0.2182952182952183,1960,Bob,Meacham,175,73,B,R,1983-06-30,TRUE,25
1985,NYA,AL,montejo01,637500,1,P,3,1,21,1,1,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,John,Montefusco,180,73,R,R,1974-09-03,TRUE,35
1985,NYA,AL,niekrph01,600000,1,P,33,33,660,11,20,0,5,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939,Phil,Niekro,180,73,R,R,1964-04-15,TRUE,46
1985,NYA,AL,randowi01,600000,1,2B,143,141,3768,303,425,11,104,TRUE,497,75,137,21,2,5,40,16,9,85,39,3,4,5,6,24,0.27565392354124746,1954,Willie,Randolph,165,71,R,R,1975-07-29,TRUE,31
1985,NYA,AL,righeda01,680000,1,P,74,0,321,1,12,1,2,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,Dave,Righetti,195,76,L,L,1979-09-16,TRUE,27
1985,NYA,AL,samplbi01,435000,1,OF,55,43,1057,89,1,1,0,FALSE,139,18,40,5,0,1,15,2,1,9,10,0,2,2,2,2,0.28776978417266186,1955,Billy,Sample,175,69,R,R,1978-09-02,TRUE,30
1985,NYA,AL,shirlbo01,637500,1,P,48,8,327,4,15,3,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,Bob,Shirley,180,71,R,L,1977-04-10,TRUE,31
1985,NYA,AL,whitsed01,800000,1,P,30,30,476,8,16,3,3,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,Ed,Whitson,195,75,R,R,1977-09-04,TRUE,30
1985,NYA,AL,winfida01,1795704,1,OF,152,152,4057,316,13,3,3,TRUE,633,105,174,34,6,26,114,19,7,52,96,8,0,0,4,17,0.27488151658767773,1951,Dave,Winfield,220,78,R,R,1973-06-19,TRUE,34
1985,NYA,AL,wynegbu01,550000,1,C,96,90,2441,547,34,6,7,TRUE,309,27,69,15,0,5,32,0,0,64,43,2,0,1,1,11,0.22330097087378642,1956,Butch,Wynegar,190,73,B,R,1976-04-09,TRUE,29
1985,NYN,NL,backmwa01,200000,1,2B,140,122,3384,272,370,7,76,FALSE,520,77,142,24,5,1,38,30,12,36,72,1,1,14,3,3,0.27307692307692305,1959,Wally,Backman,160,69,B,R,1980-09-02,TRUE,26
1985,NYN,NL,backmwa01,200000,1,SS,1,0,6,1,0,0,0,FALSE,520,77,142,24,5,1,38,30,12,36,72,1,1,14,3,3,0.27307692307692305,1959,Wally,Backman,160,69,B,R,1980-09-02,TRUE,26
1985,NYN,NL,berenbr01,325000,1,P,3,3,41,1,4,0,1,FALSE,4,1,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0.25,1954,Bruce,Berenyi,205,75,R,R,1980-07-05,TRUE,31
1985,NYN,NL,bowala01,525000,1,SS,66,60,1548,91,197,9,34,TRUE,195,13,48,6,4,0,13,5,1,11,20,2,0,5,1,3,0.24615384615384617,1945,Larry,Bowa,155,70,B,R,1970-04-07,TRUE,40
1985,NYN,NL,bowala01,525000,2,2B,4,3,72,9,7,0,2,TRUE,19,2,2,1,0,0,2,0,0,2,2,0,0,1,0,0,0.10526315789473684,1945,Larry,Bowa,155,70,B,R,1970-04-07,TRUE,40
1985,NYN,NL,bowala01,525000,2,SS,9,3,102,9,6,2,3,TRUE,19,2,2,1,0,0,2,0,0,2,2,0,0,1,0,0,0.10526315789473684,1945,Larry,Bowa,155,70,B,R,1970-04-07,TRUE,40
1985,NYN,NL,cartega01,2028571,1,1B,6,6,120,31,3,0,2,TRUE,555,83,156,17,1,32,100,1,1,69,46,16,6,0,3,18,0.2810810810810811,1954,Gary,Carter,205,74,R,R,1974-09-16,TRUE,31
1985,NYN,NL,cartega01,2028571,1,C,143,139,3753,956,67,8,11,TRUE,555,83,156,17,1,32,100,1,1,69,46,16,6,0,3,18,0.2810810810810811,1954,Gary,Carter,205,74,R,R,1974-09-16,TRUE,31
1985,NYN,NL,cartega01,2028571,1,OF,1,1,24,0,0,0,0,TRUE,555,83,156,17,1,32,100,1,1,69,46,16,6,0,3,18,0.2810810810810811,1954,Gary,Carter,205,74,R,R,1974-09-16,TRUE,31
1985,NYN,NL,darliro01,230000,1,P,36,35,744,24,47,2,5,TRUE,76,9,13,4,0,0,0,1,0,4,25,0,0,13,0,0,0.17105263157894737,1960,Ron,Darling,195,75,R,R,1983-09-06,TRUE,25
1985,NYN,NL,fostege01,1942857,1,OF,123,119,3209,198,7,5,2,TRUE,452,57,119,24,1,21,77,0,1,46,87,5,2,0,4,8,0.26327433628318586,1948,George,Foster,180,73,R,R,1969-09-10,TRUE,37
1985,NYN,NL,gardero01,100000,1,2B,5,2,63,5,5,0,0,FALSE,39,5,7,2,1,0,2,0,0,8,11,0,0,2,0,2,0.1794871794871795,1957,Ron,Gardenhire,175,72,R,R,1981-09-01,FALSE,28
1985,NYN,NL,gardero01,100000,1,3B,2,2,33,1,1,0,0,FALSE,39,5,7,2,1,0,2,0,0,8,11,0,0,2,0,2,0.1794871794871795,1957,Ron,Gardenhire,175,72,R,R,1981-09-01,FALSE,28
1985,NYN,NL,gardero01,100000,1,SS,13,9,201,15,26,4,3,FALSE,39,5,7,2,1,0,2,0,0,8,11,0,0,2,0,2,0.1794871794871795,1957,Ron,Gardenhire,175,72,R,R,1981-09-01,FALSE,28
1985,NYN,NL,goodedw01,450000,1,P,35,35,830,25,38,2,6,TRUE,93,11,21,2,0,1,9,0,0,5,15,0,0,9,0,1,0.22580645161290322,1964,Dwight,Gooden,190,74,R,R,1984-04-07,TRUE,21
1985,NYN,NL,gormato03,150000,1,P,34,2,158,3,14,0,1,FALSE,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1957,Tom,Gorman,194,76,L,L,1981-09-02,TRUE,28
1985,NYN,NL,heepda01,260000,1,1B,4,2,78,28,4,1,3,FALSE,271,26,76,17,0,7,42,2,2,27,27,1,1,0,6,12,0.28044280442804426,1957,Danny,Heep,185,71,L,L,1979-08-31,TRUE,28
1985,NYN,NL,heepda01,260000,1,OF,78,68,1809,126,1,3,0,FALSE,271,26,76,17,0,7,42,2,2,27,27,1,1,0,6,12,0.28044280442804426,1957,Danny,Heep,185,71,L,L,1979-08-31,TRUE,28
1985,NYN,NL,hernake01,1100000,1,1B,157,152,4161,1310,139,4,113,TRUE,593,87,183,34,4,10,91,3,3,77,59,15,2,0,10,14,0.3086003372681282,1953,Keith,Hernandez,180,72,L,L,1974-08-30,TRUE,32
1985,NYN,NL,johnsho01,115000,1,3B,113,93,2652,67,171,15,21,TRUE,389,38,94,18,4,11,46,6,4,34,78,10,0,1,4,6,0.2416452442159383,1960,Howard,Johnson,178,71,B,R,1982-04-14,TRUE,25
1985,NYN,NL,johnsho01,115000,1,OF,1,0,9,0,0,0,0,TRUE,389,38,94,18,4,11,46,6,4,34,78,10,0,1,4,6,0.2416452442159383,1960,Howard,Johnson,178,71,B,R,1982-04-14,TRUE,25
1985,NYN,NL,johnsho01,115000,1,SS,7,5,141,11,19,3,6,TRUE,389,38,94,18,4,11,46,6,4,34,78,10,0,1,4,6,0.2416452442159383,1960,Howard,Johnson,178,71,B,R,1982-04-14,TRUE,25
1985,NYN,NL,knighra01,560000,1,1B,1,0,6,2,1,0,0,TRUE,271,22,59,12,0,6,36,1,1,13,32,1,1,0,5,17,0.2177121771217712,1952,Ray,Knight,185,73,R,R,1974-09-10,TRUE,33
1985,NYN,NL,knighra01,560000,1,2B,2,1,22,2,3,0,0,TRUE,271,22,59,12,0,6,36,1,1,13,32,1,1,0,5,17,0.2177121771217712,1952,Ray,Knight,185,73,R,R,1974-09-10,TRUE,33
1985,NYN,NL,knighra01,560000,1,3B,73,67,1776,52,109,7,5,TRUE,271,22,59,12,0,6,36,1,1,13,32,1,1,0,5,17,0.2177121771217712,1952,Ray,Knight,185,73,R,R,1974-09-10,TRUE,33
1985,NYN,NL,lynched01,330000,1,P,31,29,573,15,14,2,2,FALSE,52,1,4,0,0,0,0,0,0,3,30,0,0,9,0,1,0.07692307692307693,1956,Ed,Lynch,230,78,R,R,1980-08-31,TRUE,29
1985,NYN,NL,mcdowro01,60000,1,P,62,2,382,17,27,4,2,FALSE,19,1,3,1,0,0,1,0,0,1,7,0,0,2,0,0,0.15789473684210525,1960,Roger,McDowell,175,73,R,R,1985-04-11,TRUE,25
1985,NYN,NL,oroscje01,650000,1,P,54,0,237,3,8,1,2,TRUE,7,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0.42857142857142855,1957,Jesse,Orosco,174,74,R,L,1979-04-05,TRUE,28
1985,NYN,NL,santara01,125000,1,SS,153,145,4014,301,396,25,81,FALSE,529,41,136,19,1,1,29,1,0,29,54,12,0,4,2,14,0.2570888468809074,1958,Rafael,Santana,165,73,R,R,1983-04-05,FALSE,27
1985,NYN,NL,siskdo01,275000,1,P,42,0,219,3,15,0,2,FALSE,12,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1957,Doug,Sisk,210,74,R,R,1982-09-06,TRUE,28
1985,NYN,NL,staubru01,300000,1,OF,1,0,21,1,0,0,0,TRUE,45,2,12,3,0,1,8,0,0,10,4,3,0,0,0,1,0.26666666666666666,1944,Rusty,Staub,190,74,L,R,1963-04-09,TRUE,41
1985,NYN,NL,strawda01,516667,1,OF,110,108,2938,211,5,2,2,TRUE,393,78,109,15,4,29,79,26,11,73,96,13,1,0,3,9,0.27735368956743,1962,Darryl,Strawberry,190,78,L,L,1983-05-06,TRUE,23
1985,NYN,NL,wilsomo01,591667,1,OF,83,77,2099,216,0,8,0,FALSE,337,56,93,16,8,6,26,24,9,28,52,6,0,1,1,9,0.27596439169139464,1956,Mookie,Wilson,170,70,B,R,1980-09-02,TRUE,29
1985,OAK,AL,atherke01,107333,1,P,56,0,314,4,6,1,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,Keith,Atherton,200,76,R,R,1983-07-14,TRUE,26
1985,OAK,AL,bakerdu01,575000,1,1B,58,53,1258,400,26,3,33,TRUE,343,48,92,15,1,14,52,2,1,50,47,0,0,0,3,12,0.26822157434402333,1949,Dusty,Baker,183,74,R,R,1968-09-07,TRUE,36
1985,OAK,AL,bakerdu01,575000,1,OF,35,25,699,65,3,2,0,TRUE,343,48,92,15,1,14,52,2,1,50,47,0,0,0,3,12,0.26822157434402333,1949,Dusty,Baker,183,74,R,R,1968-09-07,TRUE,36
1985,OAK,AL,birtsti01,60000,1,P,29,25,424,0,11,1,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,Tim,Birtsas,240,79,L,L,1985-05-03,TRUE,25
1985,OAK,AL,bochtbr01,350000,1,1B,128,102,2866,942,60,10,83,TRUE,424,48,125,17,1,14,60,3,1,49,58,6,0,0,1,14,0.294811320754717,1950,Bruce,Bochte,195,75,L,L,1974-07-19,TRUE,35
1985,OAK,AL,codirch01,141500,1,P,37,37,678,18,27,4,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,Chris,Codiroli,160,73,R,R,1982-09-11,TRUE,27
1985,OAK,AL,collida02,700000,1,OF,91,86,2334,221,1,5,0,FALSE,379,52,95,16,4,4,29,29,8,29,37,2,1,5,4,6,0.25065963060686014,1952,Dave,Collins,175,71,B,L,1975-06-07,TRUE,33
1985,OAK,AL,davismi02,305000,1,OF,151,143,3849,370,6,8,1,FALSE,547,92,157,34,1,24,82,24,10,50,99,8,2,3,2,10,0.2870201096892139,1959,Mike,Davis,175,74,L,L,1980-04-10,TRUE,26
1985,OAK,AL,griffal01,610000,1,SS,162,162,4129,278,440,30,87,TRUE,614,75,166,18,7,2,64,24,9,20,50,1,0,5,7,6,0.2703583061889251,1957,Alfredo,Griffin,160,71,B,R,1976-09-04,FALSE,28
1985,OAK,AL,heathmi02,425000,1,3B,13,9,230,7,18,1,1,FALSE,436,71,109,18,6,13,55,7,7,41,63,0,1,10,4,13,0.25,1955,Mike,Heath,180,71,R,R,1978-06-03,TRUE,30
1985,OAK,AL,heathmi02,425000,1,C,112,94,2481,483,44,10,9,FALSE,436,71,109,18,6,13,55,7,7,41,63,0,1,10,4,13,0.25,1955,Mike,Heath,180,71,R,R,1978-06-03,TRUE,30
1985,OAK,AL,heathmi02,425000,1,OF,35,16,540,49,5,1,0,FALSE,436,71,109,18,6,13,55,7,7,41,63,0,1,10,4,13,0.25,1955,Mike,Heath,180,71,R,R,1978-06-03,TRUE,30
1985,OAK,AL,hendest01,150000,1,OF,58,45,1103,79,3,4,0,FALSE,193,25,58,8,3,3,31,0,0,18,34,0,0,1,1,10,0.3005181347150259,1952,Steve,Henderson,190,74,R,R,1977-06-16,TRUE,33
1985,OAK,AL,howelja01,262500,1,P,63,0,294,1,15,0,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,Jay,Howell,200,75,R,R,1980-08-10,TRUE,30
1985,OAK,AL,johnto01,600000,1,P,12,6,115,4,9,0,2,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,Tommy,John,180,75,R,L,1963-09-06,TRUE,42
1985,OAK,AL,johnto01,600000,2,P,11,11,144,4,13,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,Tommy,John,180,75,R,L,1963-09-06,TRUE,42
1985,OAK,AL,kingmda01,1087500,1,1B,9,7,162,50,1,0,3,TRUE,592,66,141,16,0,30,91,3,2,62,114,6,2,2,8,17,0.23817567567567569,1948,Dave,Kingman,210,78,R,R,1971-07-30,TRUE,37
1985,OAK,AL,langfri01,608333,1,P,23,3,177,2,9,0,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952,Rick,Langford,180,72,R,R,1976-06-13,TRUE,33
1985,OAK,AL,lansfca01,900000,1,3B,97,97,2492,85,119,5,11,TRUE,401,51,111,18,2,13,46,2,3,18,27,1,4,4,5,6,0.27680798004987534,1957,Carney,Lansford,195,74,R,R,1978-04-08,TRUE,28
1985,OAK,AL,mccatst01,520000,1,P,30,9,257,4,13,1,4,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,Steve,McCatty,195,75,R,R,1977-09-17,TRUE,31
1985,OAK,AL,murphdw01,845833,1,OF,150,146,3894,432,6,5,1,FALSE,523,77,122,21,3,20,59,4,5,84,123,3,3,5,4,14,0.2332695984703633,1955,Dwayne,Murphy,185,73,L,R,1978-04-08,TRUE,30
1985,OAK,AL,phillto02,220000,1,2B,24,9,352,18,43,1,7,FALSE,161,23,45,12,2,4,17,3,2,13,34,0,0,3,1,1,0.2795031055900621,1959,Tony,Phillips,175,70,B,R,1982-05-10,TRUE,26
1985,OAK,AL,phillto02,220000,1,3B,31,31,732,36,60,2,6,FALSE,161,23,45,12,2,4,17,3,2,13,34,0,0,3,1,1,0.2795031055900621,1959,Tony,Phillips,175,70,B,R,1982-05-10,TRUE,26
1985,OAK,AL,picciro01,100000,1,1B,13,0,73,19,4,0,2,FALSE,102,19,28,2,0,1,8,3,2,2,17,0,0,0,0,1,0.27450980392156865,1953,Rob,Picciolo,185,74,R,R,1977-04-09,TRUE,32
1985,OAK,AL,picciro01,100000,1,2B,17,16,336,27,39,2,7,FALSE,102,19,28,2,0,1,8,3,2,2,17,0,0,0,0,1,0.27450980392156865,1953,Rob,Picciolo,185,74,R,R,1977-04-09,TRUE,32
1985,OAK,AL,picciro01,100000,1,3B,19,4,239,6,18,3,2,FALSE,102,19,28,2,0,1,8,3,2,2,17,0,0,0,0,1,0.27450980392156865,1953,Rob,Picciolo,185,74,R,R,1977-04-09,TRUE,32
1985,OAK,AL,picciro01,100000,1,SS,9,0,74,4,5,0,1,FALSE,102,19,28,2,0,1,8,3,2,2,17,0,0,0,0,1,0.27450980392156865,1953,Rob,Picciolo,185,74,R,R,1977-04-09,TRUE,32
1985,OAK,AL,tellmto01,207500,1,P,11,0,64,0,4,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,Tom,Tellmann,195,75,R,R,1979-06-09,TRUE,31
1985,PHI,NL,aguaylu01,237000,1,2B,17,3,192,27,25,1,5,FALSE,165,27,46,7,3,6,21,1,0,22,26,5,6,4,3,7,0.2787878787878788,1959,Luis,Aguayo,173,69,R,R,1980-04-19,FALSE,26
1985,PHI,NL,aguaylu01,237000,1,3B,7,3,126,4,16,0,1,FALSE,165,27,46,7,3,6,21,1,0,22,26,5,6,4,3,7,0.2787878787878788,1959,Luis,Aguayo,173,69,R,R,1980-04-19,FALSE,26
1985,PHI,NL,aguaylu01,237000,1,SS,60,36,1052,61,117,8,21,FALSE,165,27,46,7,3,6,21,1,0,22,26,5,6,4,3,7,0.2787878787878788,1959,Luis,Aguayo,173,69,R,R,1980-04-19,FALSE,26
1985,PHI,NL,anderla02,250500,1,P,57,0,219,5,21,2,2,FALSE,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1953,Larry,Andersen,200,75,R,R,1975-09-05,TRUE,32
1985,PHI,NL,carltst01,1075000,1,P,16,16,276,3,18,0,1,TRUE,28,2,5,1,0,0,3,0,0,1,8,0,0,1,1,1,0.17857142857142858,1944,Steve,Carlton,210,76,L,L,1965-04-12,TRUE,41
1985,PHI,NL,corcoti01,220000,1,1B,59,38,1120,386,25,3,27,FALSE,182,11,39,6,1,0,22,0,0,29,20,4,0,1,7,6,0.21428571428571427,1953,Tim,Corcoran,175,71,L,L,1977-05-18,TRUE,32
1985,PHI,NL,corcoti01,220000,1,OF,3,1,29,3,0,0,0,FALSE,182,11,39,6,1,0,22,0,0,29,20,4,0,1,7,6,0.21428571428571427,1953,Tim,Corcoran,175,71,L,L,1977-05-18,TRUE,32
1985,PHI,NL,dennyjo01,1109333,1,P,33,33,692,15,39,0,4,FALSE,81,2,10,1,0,0,4,2,0,4,19,0,0,3,0,0,0.12345679012345678,1952,John,Denny,185,75,R,R,1974-09-12,TRUE,33
1985,PHI,NL,diazbo01,620000,1,C,24,20,518,127,10,4,2,TRUE,76,9,16,5,1,2,16,0,0,6,7,0,0,0,0,5,0.21052631578947367,1953,Bo,Diaz,185,71,R,R,1977-09-06,FALSE,32
1985,PHI,NL,diazbo01,620000,2,C,51,47,1212,301,32,4,8,TRUE,161,12,42,8,0,3,15,0,0,15,18,0,1,2,2,6,0.2608695652173913,1953,Bo,Diaz,185,71,R,R,1977-09-06,FALSE,32
1985,PHI,NL,grossgr01,350000,1,1B,8,1,67,18,4,0,1,FALSE,169,21,44,5,2,0,14,1,0,32,9,1,0,2,2,5,0.2603550295857988,1952,Greg,Gross,160,70,L,L,1973-09-05,TRUE,33
1985,PHI,NL,grossgr01,350000,1,OF,52,31,895,48,4,0,0,FALSE,169,21,44,5,2,0,14,1,0,32,9,1,0,2,2,5,0.2603550295857988,1952,Greg,Gross,160,70,L,L,1973-09-05,TRUE,33
1985,PHI,NL,grosske01,140000,1,P,38,31,617,18,34,3,0,TRUE,65,1,9,2,0,1,6,0,0,2,23,0,0,8,0,1,0.13846153846153847,1961,Kevin,Gross,203,77,R,R,1983-06-25,TRUE,24
1985,PHI,NL,hayesvo01,500000,1,OF,146,142,3833,368,9,6,1,TRUE,570,76,150,30,4,13,70,21,8,61,99,6,0,2,4,6,0.2631578947368421,1958,Von,Hayes,185,77,L,R,1981-04-14,TRUE,27
1985,PHI,NL,hudsoch02,192500,1,P,38,26,579,14,18,0,1,FALSE,57,2,8,0,0,0,3,0,0,1,18,0,1,3,0,1,0.14035087719298245,1959,Charles,Hudson,185,75,B,R,1983-05-31,TRUE,26
1985,PHI,NL,kniceal01,60000,1,C,46,42,1088,231,13,8,1,FALSE,158,17,40,9,0,5,26,0,0,16,34,2,1,1,2,6,0.25316455696202533,1955,Alan,Knicely,190,72,R,R,1979-08-12,TRUE,30
1985,PHI,NL,kniceal01,60000,2,1B,1,0,9,4,0,0,1,FALSE,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1955,Alan,Knicely,190,72,R,R,1979-08-12,TRUE,30
1985,PHI,NL,koosmje01,600000,1,P,19,18,298,4,14,1,1,TRUE,34,1,3,0,0,0,4,0,0,1,9,0,0,1,1,2,0.08823529411764706,1942,Jerry,Koosman,205,74,R,L,1967-04-14,TRUE,43
1985,PHI,NL,maddoga01,820333,1,OF,94,44,1477,143,3,3,0,FALSE,218,22,52,8,1,4,23,4,2,13,26,2,1,1,3,4,0.23853211009174313,1949,Garry,Maddox,175,75,R,R,1972-04-25,TRUE,36
1985,PHI,NL,rawlesh01,700000,1,P,36,31,596,12,36,1,2,TRUE,58,3,8,1,0,0,6,0,0,5,21,0,0,7,2,0,0.13793103448275862,1955,Shane,Rawley,170,72,R,L,1978-04-06,TRUE,30
1985,PHI,NL,ruckeda01,220000,1,P,39,3,238,5,14,0,1,FALSE,12,2,4,1,0,0,0,0,0,1,5,0,0,1,0,0,0.3333333333333333,1957,Dave,Rucker,185,73,L,L,1981-04-12,TRUE,28
1985,PHI,NL,samueju01,240000,1,2B,159,159,4146,389,463,15,88,TRUE,663,101,175,31,13,19,74,53,19,33,141,2,6,2,5,8,0.26395173453996984,1960,Juan,Samuel,170,71,R,R,1983-08-24,FALSE,25
1985,PHI,NL,schmimi01,2130300,1,1B,106,105,2690,880,83,7,89,TRUE,549,89,152,31,5,33,93,1,3,87,117,8,3,0,6,10,0.2768670309653916,1949,Mike,Schmidt,195,74,R,R,1972-09-12,TRUE,36
1985,PHI,NL,schmimi01,2130300,1,3B,54,49,1297,31,109,11,8,TRUE,549,89,152,31,5,33,93,1,3,87,117,8,3,0,6,10,0.2768670309653916,1949,Mike,Schmidt,195,74,R,R,1972-09-12,TRUE,36
