playerID,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA
daviara01,1934,Ray,Daviault,170,73,R,R,1962-04-13,FALSE
davidan01,1958,Andre,David,170,72,L,L,1984-06-29,TRUE
davidbi01,1884,Bill,Davidson,170,70,R,R,1909-09-29,TRUE
davidbo01,1963,Bob,Davidson,185,72,R,R,1989-07-15,FALSE
davidcl01,1896,Claude,Davidson,155,71,L,R,1918-04-25,TRUE
davidcl02,1976,Cleatus,Davidson,170,70,B,R,1999-05-30,TRUE
davidda01,1984,Dave,Davidson,200,73,L,L,2007-09-06,FALSE
davidda02,1981,Daniel,Davidson,225,76,L,L,2009-04-19,TRUE
davidho01,1884,Homer,Davidson,155,70,R,R,1908-04-25,TRUE
davidma01,1961,Mark,Davidson,180,74,R,R,1986-06-20,TRUE
davidma02,1991,Matt,Davidson,230,75,R,R,2013-08-11,TRUE
davidmo99,1845,Mordecai,Davidson,NA,NA,NA,NA,NA,TRUE
davidte01,1939,Ted,Davidson,192,72,R,L,1965-07-24,TRUE
davidtu01,1996,Tucker,Davidson,215,74,L,L,2020-09-26,TRUE
daviech01,1892,Chick,Davies,145,68,L,L,1914-07-11,TRUE
daviege01,1868,George,Davies,180,NA,NA,R,1891-08-18,TRUE
davieje01,1933,Jerry,Davie,180,72,R,R,1959-04-14,TRUE
davieky01,1983,Kyle,Davies,210,73,R,R,2005-05-21,TRUE
davieza01,1993,Zach,Davies,180,72,R,R,2015-09-02,TRUE
davisal01,1960,Alvin,Davis,195,73,L,R,1984-04-11,TRUE
davisau01,1993,Austin,Davis,230,76,L,L,2018-06-20,TRUE
davisbe01,1977,Ben,Davis,195,76,B,R,1998-09-25,TRUE
davisbi01,1942,Bill,Davis,215,79,L,L,1965-09-16,TRUE
davisbl01,1983,Blake,Davis,170,71,L,R,2011-06-22,TRUE
davisbo01,1933,Bob,Davis,170,72,R,R,1958-07-26,TRUE
davisbo02,1952,Bob,Davis,180,72,R,R,1973-04-06,TRUE
davisbr01,1927,Brandy,Davis,170,72,R,R,1952-04-15,TRUE
davisbr02,1943,Brock,Davis,165,70,L,L,1963-04-09,TRUE
davisbr03,1982,Brad,Davis,190,73,R,R,2010-07-21,TRUE
davisbu01,1895,Bud,Davis,207,72,L,R,1915-04-19,TRUE
davisbu02,1958,Butch,Davis,185,72,R,R,1983-08-23,TRUE
davisch01,1960,Chili,Davis,195,75,B,R,1981-04-10,FALSE
davisch02,1986,Chris,Davis,245,75,L,R,2008-06-26,TRUE
daviscr01,1919,Crash,Davis,173,72,R,R,1940-06-05,TRUE
daviscu01,1903,Curt,Davis,185,74,R,R,1934-04-21,TRUE
davisda01,1858,Daisy,Davis,150,66,NA,R,1884-05-06,TRUE
davisdi01,1890,Dixie,Davis,155,71,R,R,1912-07-11,TRUE
davisdi02,1953,Dick,Davis,190,75,R,R,1977-07-12,TRUE
davisdo01,1962,Doug,Davis,180,72,R,R,1988-07-08,TRUE
davisdo02,1975,Doug,Davis,215,76,R,L,1999-08-09,TRUE
daviser01,1962,Eric,Davis,165,74,R,R,1984-05-19,TRUE
daviser02,1986,Erik,Davis,205,75,R,R,2013-06-02,TRUE
davisge01,1870,George,Davis,180,69,B,R,1890-04-19,TRUE
davisge02,1890,Iron,Davis,175,70,B,R,1912-07-16,TRUE
davisge03,1958,Gerry,Davis,185,72,R,R,1983-09-20,TRUE
davisgl01,1961,Glenn,Davis,205,75,R,R,1984-09-02,TRUE
davisha01,1873,Harry,Davis,180,70,R,R,1895-09-21,TRUE
davisha02,1908,Harry,Davis,160,70,L,L,1932-04-13,TRUE
davisik01,1895,Ike,Davis,140,67,R,R,1919-04-23,TRUE
davisik02,1987,Ike,Davis,220,76,L,L,2010-04-19,TRUE
davisir01,1870,Ira,Davis,162,NA,NA,R,1899-04-22,TRUE
davisja01,1936,Jacke,Davis,160,71,R,R,1962-04-19,TRUE
davisja02,1980,Jason,Davis,195,78,R,R,2002-09-09,TRUE
davisja03,1994,Jaylin,Davis,205,71,R,R,2019-09-04,TRUE
davisjd01,1993,J. D.,Davis,218,75,R,R,2017-08-05,TRUE
davisji01,1924,Jim,Davis,180,72,B,L,1954-04-18,TRUE
davisjj01,1978,J. J.,Davis,250,76,R,R,2002-09-04,TRUE
davisjo01,1915,John,Davis,172,71,R,R,1941-09-09,TRUE
davisjo02,1956,Jody,Davis,192,76,R,R,1981-04-21,TRUE
davisjo03,1965,Joel,Davis,205,77,L,R,1985-08-11,TRUE
davisjo04,1963,John,Davis,215,79,R,R,1987-07-24,TRUE
davisjo05,1992,Jonathan,Davis,190,68,R,R,2018-09-05,TRUE
davisjo06,1990,Johnny,Davis,180,70,B,R,2019-09-11,TRUE
davisju01,1861,Jumbo,Davis,195,71,L,R,1884-07-27,TRUE
daviska01,1975,Kane,Davis,194,75,R,R,2000-06-12,TRUE
daviskh01,1987,Khris,Davis,205,71,R,R,2013-04-01,TRUE
daviski01,1902,Kiddo,Davis,178,71,R,R,1926-06-05,TRUE
davisla01,1976,Lance,Davis,170,72,R,L,2001-06-16,TRUE
davisle01,1875,Lefty,Davis,170,70,L,L,1901-04-18,TRUE
davisma01,1960,Mark,Davis,180,75,L,L,1980-09-12,TRUE
davisma02,1964,Mark,Davis,180,72,R,R,1991-07-02,TRUE
davismi01,1945,Mike,Davison,170,73,L,L,1969-10-01,TRUE
davismi02,1959,Mike,Davis,175,74,L,L,1980-04-10,TRUE
davisod01,1955,Odie,Davis,178,73,R,R,1980-09-03,TRUE
davisot01,1920,Otis,Davis,160,72,L,R,1946-04-22,TRUE
davispe01,1905,Peaches,Davis,190,75,L,R,1936-07-11,TRUE
davisra01,1980,Rajai,Davis,195,70,R,R,2006-08-14,TRUE
davisro01,1941,Ron,Davis,175,72,R,R,1962-08-01,TRUE
davisro02,1955,Ron,Davis,205,76,R,R,1978-07-29,TRUE
davisro03,1993,Rookie,Davis,255,77,R,R,2017-04-06,TRUE
davisru01,1969,Russ,Davis,170,72,R,R,1994-07-06,TRUE
davissc01,1970,Scott,Davison,190,72,R,R,1995-09-04,TRUE
davissp01,1904,Spud,Davis,197,73,R,R,1928-04-30,TRUE
davisst01,1953,Steve,Davis,200,73,R,R,1979-09-23,TRUE
davisst02,1961,Storm,Davis,207,76,R,R,1982-04-29,TRUE
davisst03,1960,Steve,Davis,195,73,L,L,1985-08-25,TRUE
davista01,1989,Taylor,Davis,200,70,R,R,2017-09-08,TRUE
davisti01,1970,Tim,Davis,165,71,L,L,1994-04-04,TRUE
davisto01,1924,Tod,Davis,190,74,R,R,1949-04-27,TRUE
davisto02,1939,Tommy,Davis,195,74,R,R,1959-09-22,TRUE
davisto03,1973,Tommy,Davis,195,73,R,R,1999-05-14,TRUE
davistr01,1960,Trench,Davis,171,75,L,L,1985-06-04,TRUE
daviswa01,1985,Wade,Davis,225,77,R,R,2009-09-06,TRUE
daviswi01,1875,Wiley,Davis,165,70,R,R,1896-04-18,TRUE
daviswi02,1940,Willie,Davis,180,74,L,L,1960-09-08,TRUE
daviswo01,1913,Woody,Davis,200,73,L,R,1938-05-02,TRUE
dawkitr01,1979,Travis,Dawkins,180,73,R,R,1999-09-03,TRUE
dawlebi01,1958,Bill,Dawley,235,77,R,R,1983-04-15,TRUE
dawlejo01,1971,Joey,Dawley,205,76,R,R,2002-09-29,TRUE
dawsoan01,1954,Andre,Dawson,180,75,R,R,1976-09-11,TRUE
dawsojo01,1897,Joe,Dawson,182,71,R,R,1924-07-04,TRUE
dawsore01,1888,Rex,Dawson,185,72,L,R,1913-10-03,TRUE
daybi01,1867,Bill,Day,150,68,NA,R,1889-08-20,TRUE
daybo01,1947,Boots,Day,160,69,L,L,1969-06-15,TRUE
dayde01,1980,Dewon,Day,210,76,R,R,2007-05-28,TRUE
dayetbr01,1957,Brian,Dayett,180,70,R,R,1983-09-11,TRUE
dayjo99,1847,John,Day,NA,NA,NA,NA,NA,TRUE
dayle99,1916,Leon,Day,170,69,R,R,NA,TRUE
dayleke01,1959,Ken,Dayley,171,72,L,L,1982-05-13,TRUE
daype01,1899,Pea Ridge,Day,190,72,R,R,1924-09-19,TRUE
daytogr01,1987,Grant,Dayton,210,74,L,L,2016-07-22,TRUE
dayza01,1978,Zach,Day,185,76,R,R,2002-06-15,TRUE
dazayo01,1994,Yonathan,Daza,207,74,R,R,2019-04-09,FALSE
deaglre01,1858,Ren,Deagle,190,69,R,R,1883-05-17,TRUE
deagoro01,1977,Roger,Deago,180,70,R,L,2003-05-10,FALSE
dealch01,1891,Charlie,Deal,160,72,R,R,1912-07-17,TRUE
dealco01,1923,Cot,Deal,185,70,B,R,1947-09-11,TRUE
dealli01,1911,Lindsay,Deal,175,72,L,R,1939-09-13,TRUE
dealsn01,1879,Snake,Deal,164,72,R,R,1906-07-09,TRUE
dealypa01,1861,Pat,Dealy,145,68,R,R,1884-09-30,TRUE
deanau01,1993,Austin,Dean,215,72,R,R,2018-08-15,TRUE
deanch01,1915,Chubby,Dean,181,71,L,L,1936-04-14,TRUE
deandi01,1910,Dizzy,Dean,182,74,R,R,1930-09-28,TRUE
deando01,1852,Dory,Dean,160,69,R,R,1876-06-22,TRUE
deaneha01,1846,Harry,Deane,150,67,NA,NA,1871-07-12,TRUE
deanha01,1915,Harry,Dean,185,76,R,R,1941-04-16,TRUE
deanpa01,1912,Paul,Dean,175,72,R,R,1934-04-18,TRUE
deanpa02,1989,Pat,Dean,195,73,L,L,2016-05-11,TRUE
deanto01,1945,Tommy,Dean,165,72,R,R,1967-09-17,TRUE
deanwa01,1902,Wayland,Dean,178,73,B,R,1924-04-17,TRUE
dearbu01,1905,Buddy,Dear,143,68,R,R,1927-09-09,TRUE
dearmch01,1877,Charlie,DeArmond,165,70,R,R,1903-09-19,TRUE
deasljo01,1861,John,Deasley,NA,NA,NA,NA,1884-06-17,TRUE
deaslpa01,1857,Pat,Deasley,154,68,R,R,1881-05-18,TRUE
deazaal01,1984,Alejandro,De Aza,195,72,L,L,2007-04-02,FALSE
debarde01,1953,Dennis,DeBarr,190,74,L,L,1977-05-14,TRUE
deberha01,1894,Hank,DeBerry,195,71,R,R,1916-09-12,TRUE
deberjo01,1896,Joe,DeBerry,175,73,L,R,1920-08-24,TRUE
debusad01,1892,Adam,DeBus,150,70,R,R,1917-07-14,TRUE
debusda01,1940,Dave,DeBusschere,225,78,R,R,1962-04-22,TRUE
decasyu01,1979,Yurendell,de Caster,215,72,R,R,2006-05-21,FALSE
decatar01,1894,Art,Decatur,190,73,R,R,1922-04-15,TRUE
decindo01,1950,Doug,DeCinces,190,74,R,R,1973-09-09,TRUE
deckeco01,1987,Cody,Decker,218,71,R,R,2015-09-14,TRUE
deckefr01,1857,Frank,Decker,NA,NA,R,R,1879-06-25,TRUE
deckege01,1866,George,Decker,180,73,L,L,1892-07-11,TRUE
deckeha01,1864,Harry,Decker,180,71,R,R,1884-08-23,TRUE
deckeja01,1990,Jaff,Decker,190,69,L,L,2013-06-20,TRUE
deckejo01,1947,Joe,Decker,180,72,R,R,1969-09-18,TRUE
deckema01,1957,Marty,Decker,168,71,R,R,1983-09-20,TRUE
deckest01,1965,Steve,Decker,205,75,R,R,1990-09-18,TRUE
dedear01,1895,Artie,Dede,155,69,R,R,1916-10-04,TRUE
dedearo01,1914,Rod,Dedeaux,160,71,R,R,1935-09-28,TRUE
dedmoje01,1960,Jeff,Dedmon,200,74,L,R,1983-09-02,TRUE
dedriji01,1968,Jim,Dedrick,185,72,B,R,1995-08-12,TRUE
dedunsa01,1983,Sam,Deduno,210,75,R,R,2010-08-27,FALSE
deegadu01,1874,Dummy,Deegan,NA,NA,NA,R,1901-08-03,TRUE
deeji01,1864,Jim,Dee,180,69,NA,NA,1884-07-30,TRUE
deerijo01,1878,John,Deering,180,72,R,R,1903-05-12,TRUE
deerro01,1960,Rob,Deer,210,75,R,R,1984-09-04,TRUE
deesch01,1935,Charlie,Dees,173,73,L,L,1963-05-26,TRUE
deesh01,1889,Shorty,Dee,155,66,R,R,1915-09-14,FALSE
deetzde01,1993,Dean,Deetz,189,73,R,R,2018-09-05,TRUE
defatto01,1895,Tony,DeFate,158,68,R,R,1917-04-18,TRUE
defraju01,1987,Justin,De Fratus,225,76,B,R,2011-09-18,TRUE
defrato99,1963,Tony,DeFrancesco,190,71,R,R,NA,TRUE
defrear01,1953,Arturo,DeFreites,195,74,R,R,1978-09-07,FALSE
degermi01,1943,Mike,DeGerick,178,74,R,R,1961-09-04,TRUE
degroja01,1988,Jacob,deGrom,180,76,L,R,2014-05-15,TRUE
degroru01,1879,Rube,DeGroff,190,71,L,L,1905-09-22,TRUE
dehaako01,1976,Kory,DeHaan,187,74,L,R,2000-04-25,TRUE
deharri01,1970,Rick,DeHart,180,73,L,L,1997-07-16,TRUE
dehlmhe01,1852,Herman,Dehlman,NA,NA,NA,NA,1872-05-02,TRUE
deideji01,1949,Jim,Deidel,195,74,R,R,1974-05-31,TRUE
deinipe01,1877,Pep,Deininger,180,68,L,L,1902-04-26,FALSE
deisepa01,1876,Pat,Deisel,145,65,R,R,1902-08-21,TRUE
deitrbi01,1902,Bill,Deitrick,160,70,R,R,1927-09-19,TRUE
dejanmi01,1915,Mike,Dejan,185,73,L,L,1940-07-13,TRUE
dejeami01,1970,Mike,DeJean,205,74,R,R,1997-05-02,TRUE
dejesda01,1979,David,DeJesus,190,71,L,L,2003-09-02,TRUE
dejesiv01,1953,Ivan,de Jesus,175,71,R,R,1974-09-13,FALSE
dejesiv02,1987,Ivan,De Jesus,200,71,R,R,2011-04-01,FALSE
dejesjo01,1965,Jose,de Jesus,175,77,R,R,1988-09-09,TRUE
dejohma01,1953,Mark,DeJohn,170,71,B,R,1982-04-28,TRUE
dejonch01,1993,Chase,De Jong,230,76,L,R,2017-04-05,TRUE
dejonjo01,1979,Jordan,De Jong,200,74,R,R,2007-06-06,TRUE
dejonpa01,1993,Paul,DeJong,205,72,R,R,2017-05-28,TRUE
dekonbi01,1918,Bill,DeKoning,185,71,R,R,1945-05-27,TRUE
delabst01,1983,Steve,Delabar,215,77,R,R,2011-09-11,TRUE
delaceu01,1984,Frankie,De La Cruz,214,71,R,R,2007-06-18,FALSE
delacjo01,1989,Joel,De La Cruz,240,73,R,R,2016-06-29,FALSE
delacto01,1911,Tommy,de la Cruz,168,73,R,R,1944-04-20,FALSE
delahed01,1867,Ed,Delahanty,170,73,R,R,1888-05-22,TRUE
delahfr01,1882,Frank,Delahanty,160,69,R,R,1905-08-23,TRUE
delahji01,1879,Jim,Delahanty,170,70,R,R,1901-04-19,TRUE
delahjo01,1875,Joe,Delahanty,168,69,R,R,1907-09-30,TRUE
delahmi01,1938,Mike,de la Hoz,175,71,R,R,1960-07-22,FALSE
delahto01,1872,Tom,Delahanty,175,68,R,R,1894-09-29,TRUE
delamro01,1971,Roland,de la Maza,195,74,R,R,1997-09-26,TRUE
delanar01,1897,Art,Delaney,178,70,R,R,1924-04-16,TRUE
delanbi01,1863,Bill,Delaney,170,70,R,R,1890-08-21,TRUE
delanbi02,1911,Bill,DeLancey,185,71,L,R,1932-09-11,TRUE
delanro01,1984,Rob,Delaney,250,74,L,R,2010-09-04,TRUE
delarda01,1983,Dane,De La Rosa,245,79,R,R,2011-07-20,TRUE
delareu01,1990,Eury,De La Rosa,165,69,L,L,2013-07-14,FALSE
delarfr01,1966,Francisco,de la Rosa,185,71,B,R,1991-09-07,FALSE
delarje01,1953,Jesus,de la Rosa,153,73,R,R,1975-08-02,FALSE
delarjo01,1981,Jorge,De La Rosa,215,73,L,L,2004-08-14,FALSE
delarru01,1989,Rubby,De La Rosa,210,72,R,R,2011-05-24,FALSE
delarto01,1978,Tomas,de la Rosa,165,70,R,R,2000-07-17,FALSE
delatjo01,1985,Jose,De La Torre,195,70,R,R,2013-05-12,FALSE
delcama01,1982,Manny,Delcarmen,225,74,R,R,2005-07-26,TRUE
deleojo01,1960,Jose,DeLeon,210,75,R,R,1983-07-23,FALSE
deleojo02,1987,Jorge,De Leon,185,72,R,R,2013-08-09,FALSE
deleojo03,1992,Jose,De Leon,215,74,R,R,2016-09-04,FALSE
deleolu01,1958,Luis,DeLeon,153,73,R,R,1981-09-06,FALSE
delgaal01,1971,Alex,Delgado,195,72,R,R,1996-04-04,FALSE
delgaca01,1972,Carlos,Delgado,215,75,L,R,1993-10-01,FALSE
delgaje01,1984,Jesus,Delgado,225,72,R,R,2008-09-17,FALSE
delgapu01,1954,Puchy,Delgado,170,71,B,L,1977-09-06,FALSE
delgara01,1990,Randall,Delgado,220,76,R,R,2011-06-17,FALSE
delgawi01,1972,Wilson,Delgado,145,71,B,R,1996-09-24,FALSE
delgrbo01,1933,Bobby,Del Greco,185,70,R,R,1952-04-16,TRUE
delhifl01,1892,Flame,Delhi,198,74,R,R,1912-04-16,TRUE
delisju01,1928,Juan,Delis,170,71,R,R,1955-04-16,FALSE
delkeed01,1906,Eddie,Delker,170,70,R,R,1929-04-28,TRUE
dellaja01,1976,Jason,Dellaero,195,74,B,R,1999-09-07,TRUE
delluda01,1973,David,Dellucci,180,70,L,L,1997-06-03,TRUE
dellwh01,1886,Wheezer,Dell,210,76,R,R,1912-04-22,TRUE
delmabe01,1911,Bert,Delmas,165,71,L,R,1933-09-10,TRUE
delmoni01,1992,Nick,Delmonico,230,75,L,R,2017-08-01,TRUE
delocik01,1929,Ike,Delock,175,71,R,R,1952-04-17,TRUE
delosab01,1992,Abel,De Los Santos,195,74,R,R,2015-07-21,FALSE
delosen01,1995,Enyel,De Los Santos,235,75,R,R,2018-07-10,FALSE
delosfa01,1986,Fautino,De Los Santos,225,74,R,R,2011-06-04,FALSE
deloslu01,1966,Luis,de los Santos,205,77,R,R,1988-09-07,FALSE
deloslu02,1977,Luis,de los Santos,216,74,R,R,2002-07-20,FALSE
delosra01,1949,Ramon,de los Santos,175,72,L,L,1974-08-21,FALSE
delosva01,1972,Valerio,De Los Santos,225,74,L,L,1998-07-31,FALSE
delpomi01,1992,Miguel,Del Pozo,205,73,L,L,2019-08-20,FALSE
delroen01,1985,Enerio,Del Rosario,190,74,R,R,2010-05-24,FALSE
delsaga01,1913,Garton,Del Savio,165,69,R,R,1943-04-24,TRUE
delsiji01,1925,Jim,Delsing,175,70,L,R,1948-04-21,TRUE
deltomi01,1972,Miguel,Del Toro,160,73,R,R,1999-04-06,FALSE
delucri01,1964,Rich,DeLucia,185,72,R,R,1990-09-08,TRUE
demaejo01,1928,Joe,DeMaestri,170,72,R,R,1951-04-19,TRUE
demaral01,1884,Al,Demaree,170,72,L,R,1912-09-26,TRUE
demarbi01,1925,Billy,DeMars,160,70,R,R,1948-05-18,TRUE
demarch01,1980,Chris,Demaria,210,75,B,R,2005-09-09,TRUE
demarfr01,1866,Fred,Demarais,168,69,NA,R,1890-07-26,FALSE
demarfr02,1910,Frank,Demaree,185,71,R,R,1932-07-22,TRUE
demelsa01,1985,Sam,Demel,210,72,R,R,2010-06-16,TRUE
demerjo01,1936,John,DeMerit,195,73,R,R,1957-06-18,TRUE
demerla01,1953,Larry,Demery,170,72,R,R,1974-06-02,TRUE
demertr01,1994,Travis,Demeritte,180,72,R,R,2019-08-02,TRUE
demetdo01,1935,Don,Demeter,190,76,R,R,1956-09-18,TRUE
demetst01,1935,Steve,Demeter,185,69,R,R,1959-07-29,TRUE
demilha01,1867,Harry,DeMiller,NA,NA,R,L,1892-08-20,TRUE
demmira01,1884,Ray,Demmitt,170,68,L,R,1909-04-12,TRUE
demoldo01,1952,Don,DeMola,185,74,R,R,1974-04-13,TRUE
demonge01,1873,Gene,DeMontreville,165,68,R,R,1894-08-20,TRUE
demonle01,1874,Lee,DeMontreville,140,67,R,R,1903-07-10,TRUE
demotbe01,1889,Ben,DeMott,192,72,R,R,1910-08-12,TRUE
dempsco01,1922,Con,Dempsey,190,76,R,R,1951-04-28,TRUE
dempsma01,1957,Mark,Dempsey,220,78,R,R,1982-09-04,TRUE
dempsri01,1949,Rick,Dempsey,190,72,R,R,1969-09-23,TRUE
dempsry01,1977,Ryan,Dempster,215,74,R,R,1998-05-23,FALSE
dendema01,1987,Matt,den Dekker,210,74,L,L,2013-08-29,TRUE
denehbi01,1946,Bill,Denehy,200,75,B,R,1967-04-16,TRUE
denketr01,1985,Travis,Denker,205,69,R,R,2008-05-21,TRUE
denmabr01,1956,Brian,Denman,205,76,R,R,1982-08-22,TRUE
denneky01,1977,Kyle,Denney,190,74,R,R,2004-09-14,TRUE
denneto01,1899,Tod,Dennehey,180,70,L,L,1923-04-21,TRUE
dennido01,1942,Don,Dennis,190,74,R,R,1965-06-18,TRUE
denniot01,1912,Otto,Denning,180,72,R,R,1942-04-15,TRUE
denniry01,1987,Ryan,Dennick,200,72,L,L,2014-09-02,TRUE
dennyje01,1859,Jerry,Denny,180,71,R,R,1881-05-02,TRUE
dennyjo01,1952,John,Denny,185,75,R,R,1974-09-12,TRUE
denorch01,1980,Chris,Denorfia,195,72,R,R,2005-09-07,TRUE
densodr01,1965,Drew,Denson,210,77,B,R,1989-09-13,TRUE
dentbu01,1951,Bucky,Dent,170,69,R,R,1973-06-01,TRUE
dented01,1887,Eddie,Dent,190,73,R,R,1909-08-31,TRUE
dentesa01,1922,Sam,Dente,175,71,R,R,1947-07-10,TRUE
denzero01,1871,Roger,Denzer,180,72,L,R,1897-04-24,TRUE
depanmi01,1858,Mike,DePangher,190,68,L,NA,1884-08-08,TRUE
depasjo01,1973,Joe,Depastino,210,74,R,R,2003-08-05,TRUE
depaujo01,1978,Jorge,De Paula,160,73,R,R,2003-09-05,FALSE
depaujo02,1988,Jose,De Paula,170,73,R,L,2015-06-21,FALSE
depauju01,1982,Julio,DePaula,180,72,R,R,2007-05-16,FALSE
depause01,1973,Sean,DePaula,215,76,R,R,1999-08-31,TRUE
dephito01,1912,Tony,DePhillips,185,74,R,R,1943-04-25,TRUE
derbyge01,1857,George,Derby,175,72,L,R,1881-05-02,TRUE
derbyge02,1860,Gene,Derby,160,67,L,NA,1885-09-03,TRUE
dermoma01,1990,Matt,Dermody,190,77,R,L,2016-09-03,TRUE
dernibo01,1957,Bob,Dernier,160,72,R,R,1980-09-07,TRUE
derosma01,1975,Mark,DeRosa,215,73,R,R,1998-09-02,TRUE
derricl01,1886,Claud,Derrick,175,72,R,R,1910-09-08,TRUE
derriji01,1939,Jim,Derrington,190,75,L,L,1956-09-30,TRUE
derrimi01,1943,Mike,Derrick,190,72,L,R,1970-04-09,TRUE
derripa01,1906,Paul,Derringer,205,75,R,R,1931-04-16,TRUE
derryru01,1916,Russ,Derry,180,73,L,R,1944-07-04,TRUE
desajo01,1959,Joe,DeSa,170,71,L,L,1980-09-06,TRUE
desalma01,1980,Matt,DeSalvo,180,72,R,R,2007-05-07,TRUE
desauge01,1907,Gene,Desautels,170,71,R,R,1930-06-22,TRUE
descada01,1986,Daniel,Descalso,190,70,L,R,2010-09-18,TRUE
desclan01,1990,Anthony,DeSclafani,195,74,R,R,2014-05-14,TRUE
deshaji01,1960,Jim,Deshaies,222,76,L,L,1984-08-07,TRUE
deshide01,1969,Delino,DeShields,170,73,L,R,1990-04-09,TRUE
deshide02,1992,Delino,DeShields,190,69,R,R,2015-04-08,TRUE
deshoji01,1909,Jimmie,DeShong,165,71,R,R,1932-04-12,TRUE
desiljo01,1967,John,DeSilva,193,72,R,R,1993-08-15,TRUE
desjash01,1893,Shorty,Des Jardien,205,76,R,R,1916-05-20,TRUE
desmoia01,1985,Ian,Desmond,217,75,R,R,2009-09-10,TRUE
despaod01,1987,Odrisamer,Despaigne,200,72,R,R,2014-06-23,FALSE
dessaru01,1883,Rube,Dessau,175,71,B,R,1907-09-22,TRUE
desseel01,1971,Elmer,Dessens,200,71,R,R,1996-06-24,FALSE
destror01,1962,Orestes,Destrade,210,76,B,R,1987-09-11,FALSE
dethebo01,1954,Bob,Detherage,180,72,R,R,1980-04-11,TRUE
detorge01,1906,George,Detore,170,68,R,R,1930-09-14,TRUE
dettmjo01,1970,John,Dettmer,185,72,R,R,1994-06-16,TRUE
dettoto01,1947,Tom,Dettore,200,76,L,R,1973-06-11,TRUE
detwedu01,1919,Ducky,Detweiler,178,71,R,R,1942-09-12,TRUE
detwiro01,1986,Ross,Detwiler,210,77,R,L,2007-09-07,TRUE
deutsme01,1915,Mel,Deutsch,215,76,R,R,1946-04-21,TRUE
devarce01,1969,Cesar,Devarez,175,70,R,R,1995-06-03,FALSE
devench01,1910,Charlie,Devens,180,73,R,R,1932-09-24,TRUE
devench02,1990,Chris,Devenski,219,75,R,R,2016-04-08,TRUE
devermi01,1963,Mike,Devereaux,195,72,R,R,1987-09-02,TRUE
deverra01,1996,Rafael,Devers,240,72,L,R,2017-07-25,FALSE
devinad01,1951,Adrian,Devine,185,76,R,R,1973-06-27,TRUE
devinha01,1893,Hal,Deviney,NA,NA,R,R,1920-07-30,TRUE
devinji01,1859,Frank,Diven,175,NA,NA,L,1883-05-09,TRUE
devinjo01,1983,Joey,Devine,235,72,R,R,2005-08-20,TRUE
devinmi01,1892,Mickey,Devine,165,70,R,R,1918-08-02,TRUE
devivbe01,1901,Bernie,DeViveiros,160,67,R,R,1924-09-13,TRUE
devliar01,1879,Art,Devlin,175,72,R,R,1904-04-14,TRUE
devliji01,1849,Jim,Devlin,175,71,R,R,1873-04-21,TRUE
devliji02,1866,Jim,Devlin,135,67,L,L,1886-06-28,TRUE
devliji03,1922,Jim,Devlin,165,71,L,R,1944-04-27,TRUE
devogre01,1888,Rex,DeVogt,170,69,R,R,1913-04-17,TRUE
devoral01,1891,Al,DeVormer,175,72,R,R,1918-08-04,TRUE
devordo01,1977,Doug,DeVore,215,76,L,L,2004-05-06,TRUE
devorjo01,1887,Josh,Devore,160,66,L,R,1908-09-25,TRUE
devoywa01,1885,Walt,Devoy,165,71,R,R,1909-09-13,TRUE
devrico01,1985,Cole,De Vries,180,73,R,R,2012-05-24,TRUE
dewalch01,1867,Charlie,Dewald,NA,NA,NA,L,1890-09-20,TRUE
deweyma01,1965,Mark,Dewey,185,72,R,R,1990-08-24,TRUE
dewilje01,1965,Jeff,DeWillis,170,74,R,R,1987-04-19,TRUE
dewitbl01,1985,Blake,DeWitt,195,71,L,R,2008-03-31,TRUE
dewitma01,1977,Matt,DeWitt,220,76,R,R,2000-06-20,TRUE
dextech01,1876,Charlie,Dexter,155,67,R,R,1896-04-17,TRUE
diamosc01,1986,Scott,Diamond,205,75,L,L,2011-07-18,FALSE
diamoth01,1983,Thomas,Diamond,250,75,R,R,2010-08-03,TRUE
diazal01,1968,Alex,Diaz,175,71,B,R,1992-07-25,TRUE
diazal02,1990,Aledmys,Diaz,195,73,R,R,2016-04-05,FALSE
diazar01,1987,Argenis,Diaz,190,72,R,R,2010-04-21,FALSE
diazbo01,1953,Bo,Diaz,185,71,R,R,1977-09-06,FALSE
diazca01,1958,Carlos,Diaz,161,72,R,L,1982-06-30,TRUE
diazca02,1964,Carlos,Diaz,190,75,R,R,1990-05-08,TRUE
diazda01,1989,Dayan,Diaz,195,70,R,R,2016-05-22,FALSE
diazed01,1964,Edgar,Diaz,155,72,R,R,1986-09-16,FALSE
diazed02,1971,Eddy,Diaz,160,70,R,R,1997-04-17,FALSE
diazed03,1975,Edwin,Diaz,172,71,R,R,1998-03-31,FALSE
diazed04,1994,Edwin,Diaz,195,75,R,R,2016-06-06,FALSE
diazei01,1972,Einar,Diaz,165,70,R,R,1996-09-09,FALSE
diazel01,1990,Elias,Diaz,223,73,R,R,2015-09-12,FALSE
diazfe01,1980,Felix,Diaz,180,73,R,R,2004-05-13,FALSE
diazis01,1996,Isan,Diaz,201,71,L,R,2019-08-05,FALSE
diazja01,1991,Jairo,Diaz,254,72,R,R,2014-09-08,FALSE
